date,usd_krw_krw_per_usd,jpy_krw_same_date_audit_only,jpy_krw_krw_per_jpy_lag1,jpy_source_date_lag1
1988-06-07,731.4,5.8164,5.811,1988-06-03
1988-06-08,729.9,5.818300000000001,5.8164,1988-06-07
1988-06-09,729.3,5.8065999999999995,5.818300000000001,1988-06-08
1988-06-10,728.6,5.8464,5.8065999999999995,1988-06-09
1988-06-13,728.6,5.8359000000000005,5.8464,1988-06-10
1988-06-14,728.7,5.8238,5.8359000000000005,1988-06-13
1988-06-15,728.8,5.7589999999999995,5.8238,1988-06-14
1988-06-16,728.9,5.7701,5.7589999999999995,1988-06-15
1988-06-17,728.2,5.7978,5.7701,1988-06-16
1988-06-20,728.3,5.7917,5.7978,1988-06-17
1988-06-21,728.4,5.768400000000001,5.7917,1988-06-20
1988-06-22,728.5,5.7624,5.768400000000001,1988-06-21
1988-06-23,728.6,5.6514,5.7624,1988-06-22
1988-06-24,728.7,5.6665,5.6514,1988-06-23
1988-06-27,728.8,5.586799999999999,5.6665,1988-06-24
1988-06-28,728.9,5.5588999999999995,5.586799999999999,1988-06-27
1988-06-29,728.2,5.4897,5.5588999999999995,1988-06-28
1988-06-30,728.3,5.490399999999999,5.4897,1988-06-29
1988-07-01,728.4,5.475700000000001,5.490399999999999,1988-06-30
1988-07-04,728.5,5.4184,5.475700000000001,1988-07-01
1988-07-05,728.6,5.38,5.4184,1988-07-04
1988-07-06,727.8,5.4294,5.38,1988-07-05
1988-07-07,727.0,5.456,5.4294,1988-07-06
1988-07-08,726.2,5.4664,5.456,1988-07-07
1988-07-11,726.3,5.4507,5.4664,1988-07-08
1988-07-12,726.4,5.458600000000001,5.4507,1988-07-11
1988-07-13,725.7,5.482200000000001,5.458600000000001,1988-07-12
1988-07-14,725.8,5.4695,5.482200000000001,1988-07-13
1988-07-15,725.9,5.4477,5.4695,1988-07-14
1988-07-18,726.0,5.36,5.4477,1988-07-15
1988-07-19,726.1,5.4006,5.36,1988-07-18
1988-07-20,725.3,5.4463,5.4006,1988-07-19
1988-07-21,724.8,5.4171000000000005,5.4463,1988-07-20
1988-07-22,724.3,5.5028,5.4171000000000005,1988-07-21
1988-07-25,723.8,5.531499999999999,5.5028,1988-07-22
1988-07-26,723.9,5.4779,5.531499999999999,1988-07-25
1988-07-27,724.0,5.465199999999999,5.4779,1988-07-26
1988-07-28,724.1,5.499199999999999,5.465199999999999,1988-07-27
1988-07-29,723.7,5.458600000000001,5.499199999999999,1988-07-28
1988-08-01,723.8,5.434,5.458600000000001,1988-07-29
1988-08-02,723.4,5.4525,5.434,1988-08-01
1988-08-03,723.1,5.4379,5.4525,1988-08-02
1988-08-04,723.2,5.4469,5.4379,1988-08-03
1988-08-05,723.3,5.4374,5.4469,1988-08-04
1988-08-08,723.4,5.4036,5.4374,1988-08-05
1988-08-09,723.5,5.409400000000001,5.4036,1988-08-08
1988-08-10,723.6,5.3530999999999995,5.409400000000001,1988-08-09
1988-08-11,723.7,5.4139,5.3530999999999995,1988-08-10
1988-08-12,723.2,5.4417,5.4139,1988-08-11
1988-08-16,722.8,5.4224,5.4417,1988-08-12
1988-08-17,722.9,5.4069,5.4224,1988-08-16
1988-08-18,723.0,5.3986,5.4069,1988-08-17
1988-08-19,722.7,5.4196,5.3986,1988-08-18
1988-08-22,722.4,5.4052,5.4196,1988-08-19
1988-08-23,722.5,5.4049000000000005,5.4052,1988-08-22
1988-08-24,722.6,5.3886,5.4049000000000005,1988-08-23
1988-08-25,722.2,5.395599999999999,5.3886,1988-08-24
1988-08-26,721.7,5.414199999999999,5.395599999999999,1988-08-25
1988-08-29,721.8,5.3926,5.414199999999999,1988-08-26
1988-08-30,721.9,5.3652999999999995,5.3926,1988-08-29
1988-08-31,722.0,5.3541,5.3652999999999995,1988-08-30
1988-09-01,722.1,5.2902,5.3541,1988-08-31
1988-09-02,722.1,5.297000000000001,5.2902,1988-09-01
1988-09-05,721.8,5.3113,5.297000000000001,1988-09-02
1988-09-06,721.3,5.3037,5.3113,1988-09-05
1988-09-07,720.8,5.3443,5.3037,1988-09-06
1988-09-08,720.3,5.3996,5.3443,1988-09-07
1988-09-09,720.4,5.3923000000000005,5.3996,1988-09-08
1988-09-12,720.0,5.3852,5.3923000000000005,1988-09-09
1988-09-13,720.1,5.3980999999999995,5.3852,1988-09-12
1988-09-14,719.8,5.3959,5.3980999999999995,1988-09-13
1988-09-15,719.9,5.365399999999999,5.3959,1988-09-14
1988-09-16,720.0,5.3772,5.365399999999999,1988-09-15
1988-09-19,720.0,5.3702,5.3772,1988-09-16
1988-09-20,719.6,5.3873,5.3702,1988-09-19
1988-09-21,719.7,5.3679,5.3873,1988-09-20
1988-09-22,719.8,5.3607000000000005,5.3679,1988-09-21
1988-09-23,719.9,5.3454999999999995,5.3607000000000005,1988-09-22
1988-09-27,719.7,5.352,5.3454999999999995,1988-09-23
1988-09-28,719.4,5.341799999999999,5.352,1988-09-27
1988-09-29,718.9,5.362,5.341799999999999,1988-09-28
1988-09-30,719.0,5.3488,5.362,1988-09-29
1988-10-04,718.5,5.376,5.3488,1988-09-30
1988-10-05,718.0,5.3844,5.376,1988-10-04
1988-10-06,718.1,5.3851,5.3844,1988-10-05
1988-10-07,717.2,5.3673,5.3851,1988-10-06
1988-10-10,716.3,5.3716,5.3673,1988-10-07
1988-10-11,714.8,5.4091,5.3716,1988-10-10
1988-10-12,713.3,5.442,5.4091,1988-10-11
1988-10-13,711.8,5.5147,5.442,1988-10-12
1988-10-14,710.3,5.571000000000001,5.5147,1988-10-13
1988-10-17,708.8,5.601,5.571000000000001,1988-10-14
1988-10-18,707.9,5.5708,5.601,1988-10-17
1988-10-19,708.0,5.568300000000001,5.5708,1988-10-18
1988-10-20,707.1,5.5492,5.568300000000001,1988-10-19
1988-10-21,705.6,5.556,5.5492,1988-10-20
1988-10-24,704.1,5.5804,5.556,1988-10-21
1988-10-25,704.2,5.546,5.5804,1988-10-24
1988-10-26,704.3,5.555599999999999,5.546,1988-10-25
1988-10-27,702.8,5.5923,5.555599999999999,1988-10-26
1988-10-28,701.3,5.5626,5.5923,1988-10-27
1988-10-31,701.4,5.5833,5.5626,1988-10-28
1988-11-01,699.9,5.5614,5.5833,1988-10-31
1988-11-02,700.0,5.608099999999999,5.5614,1988-11-01
1988-11-03,698.5,5.622000000000001,5.608099999999999,1988-11-02
1988-11-04,697.6,5.5932,5.622000000000001,1988-11-03
1988-11-07,697.7,5.5839,5.5932,1988-11-04
1988-11-08,696.8,5.5937,5.5839,1988-11-07
1988-11-09,696.9,5.5497000000000005,5.5937,1988-11-08
1988-11-10,695.4,5.6172,5.5497000000000005,1988-11-09
1988-11-11,693.9,5.602799999999999,5.6172,1988-11-10
1988-11-14,693.1,5.6569,5.602799999999999,1988-11-11
1988-11-15,693.2,5.6062,5.6569,1988-11-14
1988-11-16,692.4,5.604299999999999,5.6062,1988-11-15
1988-11-17,691.6,5.652699999999999,5.604299999999999,1988-11-16
1988-11-18,690.8,5.6577,5.652699999999999,1988-11-17
1988-11-21,690.9,5.6424,5.6577,1988-11-18
1988-11-22,690.1,5.6647,5.6424,1988-11-21
1988-11-23,689.3,5.6824,5.6647,1988-11-22
1988-11-24,688.7,5.6906,5.6824,1988-11-23
1988-11-25,687.9,5.696000000000001,5.6906,1988-11-24
1988-11-28,688.0,5.6673,5.696000000000001,1988-11-25
1988-11-29,688.1,5.6172,5.6673,1988-11-28
1988-11-30,687.5,5.6459,5.6172,1988-11-29
1988-12-01,687.0,5.6637,5.6459,1988-11-30
1988-12-02,686.4,5.6448,5.6637,1988-12-01
1988-12-05,685.9,5.643,5.6448,1988-12-02
1988-12-06,685.3,5.6334,5.643,1988-12-05
1988-12-07,685.4,5.6273,5.6334,1988-12-06
1988-12-08,685.5,5.5462,5.6273,1988-12-07
1988-12-09,685.0,5.605599999999999,5.5462,1988-12-08
1988-12-12,684.7,5.5826,5.605599999999999,1988-12-09
1988-12-13,684.8,5.572100000000001,5.5826,1988-12-12
1988-12-14,684.9,5.5548,5.572100000000001,1988-12-13
1988-12-15,684.6,5.5772,5.5548,1988-12-14
1988-12-16,684.7,5.5329999999999995,5.5772,1988-12-15
1988-12-19,684.8,5.5182,5.5329999999999995,1988-12-16
1988-12-20,684.9,5.5035,5.5182,1988-12-19
1988-12-21,685.0,5.456,5.5035,1988-12-20
1988-12-22,684.5,5.504700000000001,5.456,1988-12-21
1988-12-23,684.6,5.4834000000000005,5.504700000000001,1988-12-22
1988-12-26,684.7,5.4841999999999995,5.4834000000000005,1988-12-23
1988-12-27,684.7,5.4841999999999995,5.4841999999999995,1988-12-26
1988-12-28,684.8,5.471900000000001,5.4841999999999995,1988-12-27
1988-12-29,684.9,5.4661,5.471900000000001,1988-12-28
1988-12-30,684.6,5.4485,5.4661,1988-12-29
1989-01-04,683.6,5.5241,5.4485,1988-12-30
1989-01-05,683.7,5.4675,5.5241,1989-01-04
1989-01-06,683.8,5.4227,5.4675,1989-01-05
1989-01-09,683.9,5.4342999999999995,5.4227,1989-01-06
1989-01-10,684.0,5.441599999999999,5.4342999999999995,1989-01-09
1989-01-11,684.0,5.3986,5.441599999999999,1989-01-10
1989-01-12,683.7,5.4315999999999995,5.3986,1989-01-11
1989-01-13,683.0,5.390700000000001,5.4315999999999995,1989-01-12
1989-01-16,683.1,5.364,5.390700000000001,1989-01-13
1989-01-17,683.2,5.3416999999999994,5.364,1989-01-16
1989-01-18,682.5,5.344600000000001,5.3416999999999994,1989-01-17
1989-01-19,682.6,5.3039,5.344600000000001,1989-01-18
1989-01-20,682.7,5.3088,5.3039,1989-01-19
1989-01-23,681.8,5.3349,5.3088,1989-01-20
1989-01-24,681.1,5.3462,5.3349,1989-01-23
1989-01-25,680.2,5.318300000000001,5.3462,1989-01-24
1989-01-26,680.3,5.3420000000000005,5.318300000000001,1989-01-25
1989-01-27,680.4,5.3032,5.3420000000000005,1989-01-26
1989-01-30,680.5,5.250800000000001,5.3032,1989-01-27
1989-01-31,680.6,5.2536000000000005,5.250800000000001,1989-01-30
1989-02-01,680.7,5.2221,5.2536000000000005,1989-01-31
1989-02-02,680.8,5.2269000000000005,5.2221,1989-02-01
1989-02-03,680.1,5.2498000000000005,5.2269000000000005,1989-02-02
1989-02-08,680.3,5.2513,5.2498000000000005,1989-02-03
1989-02-09,679.6,5.252000000000001,5.2513,1989-02-08
1989-02-10,678.7,5.312799999999999,5.252000000000001,1989-02-09
1989-02-13,677.8,5.2696000000000005,5.312799999999999,1989-02-10
1989-02-14,677.9,5.3065,5.2696000000000005,1989-02-13
1989-02-15,677.0,5.3603,5.3065,1989-02-14
1989-02-16,676.1,5.359500000000001,5.3603,1989-02-15
1989-02-17,676.2,5.373099999999999,5.359500000000001,1989-02-16
1989-02-20,675.3,5.3831,5.373099999999999,1989-02-17
1989-02-21,675.4,5.3371,5.3831,1989-02-20
1989-02-22,675.5,5.333600000000001,5.3371,1989-02-21
1989-02-23,674.6,5.3477,5.333600000000001,1989-02-22
1989-02-24,673.7,5.3321000000000005,5.3477,1989-02-23
1989-02-27,673.8,5.3562,5.3321000000000005,1989-02-24
1989-02-28,673.1,5.306699999999999,5.3562,1989-02-27
1989-03-02,673.2,5.2635000000000005,5.306699999999999,1989-02-28
1989-03-03,673.3,5.2377,5.2635000000000005,1989-03-02
1989-03-06,672.6,5.2712,5.2377,1989-03-03
1989-03-07,672.7,5.2128,5.2712,1989-03-06
1989-03-08,672.8,5.2277,5.2128,1989-03-07
1989-03-09,672.9,5.2062,5.2277,1989-03-08
1989-03-13,673.0,5.195,5.2062,1989-03-09
1989-03-14,673.1,5.1678,5.195,1989-03-13
1989-03-15,673.0,5.1849,5.1678,1989-03-14
1989-03-16,673.1,5.15,5.1849,1989-03-15
1989-03-17,673.2,5.1272,5.15,1989-03-16
1989-03-20,673.3,5.1066,5.1272,1989-03-17
1989-03-21,673.4,5.1278,5.1066,1989-03-20
1989-03-22,673.3,5.132899999999999,5.1278,1989-03-21
1989-03-23,673.2,5.1498,5.132899999999999,1989-03-22
1989-03-24,672.7,5.1234,5.1498,1989-03-23
1989-03-27,672.8,5.1145,5.1234,1989-03-24
1989-03-28,672.9,5.0671,5.1145,1989-03-27
1989-03-29,673.0,5.0412,5.0671,1989-03-28
1989-03-30,673.1,5.0515,5.0412,1989-03-29
1989-03-31,671.9,5.090199999999999,5.0515,1989-03-30
1989-04-03,671.0,5.0395,5.090199999999999,1989-03-31
1989-04-04,669.8,5.0878,5.0395,1989-04-03
1989-04-06,668.6,5.069,5.0878,1989-04-04
1989-04-07,667.7,5.0546,5.069,1989-04-06
1989-04-10,667.4,5.0275,5.0546,1989-04-07
1989-04-11,667.5,5.0236,5.0275,1989-04-10
1989-04-12,667.5,5.0283,5.0236,1989-04-11
1989-04-13,667.6,5.0177,5.0283,1989-04-12
1989-04-14,667.3,5.0534,5.0177,1989-04-13
1989-04-17,667.4,5.0657,5.0534,1989-04-14
1989-04-18,666.9,5.043,5.0657,1989-04-17
1989-04-19,666.6,5.075,5.043,1989-04-18
1989-04-20,666.7,5.0365,5.075,1989-04-19
1989-04-21,666.2,5.0778,5.0365,1989-04-20
1989-04-24,665.9,5.0716,5.0778,1989-04-21
1989-04-25,666.0,5.0532,5.0716,1989-04-24
1989-04-26,666.1,5.0693,5.0532,1989-04-25
1989-04-27,666.2,5.0508,5.0693,1989-04-26
1989-04-28,666.2,5.0413,5.0508,1989-04-27
1989-05-01,666.3,5.0098,5.0413,1989-04-28
1989-05-02,666.4,4.9836,5.0098,1989-05-01
1989-05-03,666.4,4.9601999999999995,4.9836,1989-05-02
1989-05-04,666.4,4.9620999999999995,4.9601999999999995,1989-05-03
1989-05-08,666.4,4.9584,4.9620999999999995,1989-05-04
1989-05-09,666.4,4.9382,4.9584,1989-05-08
1989-05-10,666.4,4.9565,4.9382,1989-05-09
1989-05-11,666.4,4.9658,4.9565,1989-05-10
1989-05-15,666.5,4.8793,4.9658,1989-05-11
1989-05-16,666.6,4.8587,4.8793,1989-05-15
1989-05-17,666.5,4.8614999999999995,4.8587,1989-05-16
1989-05-18,666.6,4.7802999999999995,4.8614999999999995,1989-05-17
1989-05-19,666.7,4.8050999999999995,4.7802999999999995,1989-05-18
1989-05-22,666.7,4.7793,4.8050999999999995,1989-05-19
1989-05-23,666.8,4.6899,4.7793,1989-05-22
1989-05-24,666.8,4.6679,4.6899,1989-05-23
1989-05-25,666.8,4.6793000000000005,4.6679,1989-05-24
1989-05-26,666.7,4.7368,4.6793000000000005,1989-05-25
1989-05-29,666.6,4.6681,4.7368,1989-05-26
1989-05-30,666.6,4.6421,4.6681,1989-05-29
1989-05-31,666.7,4.6786,4.6421,1989-05-30
1989-06-01,666.6,4.66,4.6786,1989-05-31
1989-06-02,666.6,4.687799999999999,4.66,1989-06-01
1989-06-05,666.5,4.7153,4.687799999999999,1989-06-02
1989-06-07,666.6,4.6779,4.7153,1989-06-05
1989-06-08,666.5,4.6625,4.6779,1989-06-07
1989-06-09,666.5,4.6511000000000005,4.6625,1989-06-08
1989-06-12,666.6,4.5148,4.6511000000000005,1989-06-09
1989-06-13,666.9,4.475899999999999,4.5148,1989-06-12
1989-06-14,666.8,4.494800000000001,4.475899999999999,1989-06-13
1989-06-15,667.1,4.4429,4.494800000000001,1989-06-14
1989-06-16,667.0,4.5545,4.4429,1989-06-15
1989-06-19,666.9,4.6201,4.5545,1989-06-16
1989-06-20,666.8,4.6484,4.6201,1989-06-19
1989-06-21,666.7,4.5996,4.6484,1989-06-20
1989-06-22,666.6,4.7093,4.5996,1989-06-21
1989-06-23,666.5,4.783,4.7093,1989-06-22
1989-06-26,666.4,4.7723,4.783,1989-06-23
1989-06-27,666.7,4.7217,4.7723,1989-06-26
1989-06-28,666.8,4.7024,4.7217,1989-06-27
1989-06-29,667.1,4.6456,4.7024,1989-06-28
1989-06-30,667.2,4.6221,4.6456,1989-06-29
1989-07-03,667.3,4.6133,4.6221,1989-06-30
1989-07-04,667.2,4.7286,4.6133,1989-07-03
1989-07-05,667.1,4.7212,4.7286,1989-07-04
1989-07-06,667.0,4.8159,4.7212,1989-07-05
1989-07-07,666.9,4.7876,4.8159,1989-07-06
1989-07-10,667.0,4.79,4.7876,1989-07-07
1989-07-11,666.9,4.7824,4.79,1989-07-10
1989-07-12,667.2,4.7454,4.7824,1989-07-11
1989-07-13,667.1,4.7787,4.7454,1989-07-12
1989-07-14,667.0,4.7797,4.7787,1989-07-13
1989-07-18,667.6,4.7197000000000005,4.7797,1989-07-14
1989-07-19,667.7,4.717099999999999,4.7197000000000005,1989-07-18
1989-07-20,667.6,4.68,4.717099999999999,1989-07-19
1989-07-21,667.5,4.718999999999999,4.68,1989-07-20
1989-07-24,667.4,4.6613,4.718999999999999,1989-07-21
1989-07-25,667.6,4.6899,4.6613,1989-07-24
1989-07-26,667.5,4.7127,4.6899,1989-07-25
1989-07-27,667.4,4.779100000000001,4.7127,1989-07-26
1989-07-28,667.3,4.785299999999999,4.779100000000001,1989-07-27
1989-07-31,667.4,4.7946,4.785299999999999,1989-07-28
1989-08-01,667.3,4.8976999999999995,4.7946,1989-07-31
1989-08-02,667.2,4.9159,4.8976999999999995,1989-08-01
1989-08-03,667.3,4.8851,4.9159,1989-08-02
1989-08-04,667.5,4.8741,4.8851,1989-08-03
1989-08-07,667.8,4.7786,4.8741,1989-08-04
1989-08-08,668.1,4.779,4.7786,1989-08-07
1989-08-09,668.0,4.8197,4.779,1989-08-08
1989-08-10,668.1,4.8161000000000005,4.8197,1989-08-09
1989-08-11,668.0,4.7749,4.8161000000000005,1989-08-10
1989-08-14,668.3,4.7114,4.7749,1989-08-11
1989-08-16,668.6,4.718500000000001,4.7114,1989-08-14
1989-08-17,668.5,4.6987,4.718500000000001,1989-08-16
1989-08-18,668.8,4.6591000000000005,4.6987,1989-08-17
1989-08-21,668.7,4.673,4.6591000000000005,1989-08-18
1989-08-22,668.8,4.6875,4.673,1989-08-21
1989-08-23,668.7,4.7016,4.6875,1989-08-22
1989-08-24,668.8,4.6591000000000005,4.7016,1989-08-23
1989-08-25,669.0,4.6669,4.6591000000000005,1989-08-24
1989-08-28,669.1,4.6385000000000005,4.6669,1989-08-25
1989-08-29,669.2,4.628,4.6385000000000005,1989-08-28
1989-08-30,669.1,4.6807,4.628,1989-08-29
1989-08-31,669.2,4.6344,4.6807,1989-08-30
1989-09-01,669.5,4.6157,4.6344,1989-08-31
1989-09-04,669.7,4.5886000000000005,4.6157,1989-09-01
1989-09-05,669.9,4.591600000000001,4.5886000000000005,1989-09-04
1989-09-06,670.1,4.5648,4.591600000000001,1989-09-05
1989-09-07,670.0,4.5812,4.5648,1989-09-06
1989-09-08,670.2,4.5732,4.5812,1989-09-07
1989-09-11,670.3,4.5398000000000005,4.5732,1989-09-08
1989-09-12,670.4,4.5714999999999995,4.5398000000000005,1989-09-11
1989-09-18,670.3,4.5927,4.5714999999999995,1989-09-12
1989-09-19,670.2,4.6047,4.5927,1989-09-18
1989-09-20,670.1,4.5851,4.6047,1989-09-19
1989-09-21,670.0,4.6191,4.5851,1989-09-20
1989-09-22,669.9,4.5979,4.6191,1989-09-21
1989-09-25,670.0,4.6383,4.5979,1989-09-22
1989-09-26,669.9,4.7044,4.6383,1989-09-25
1989-09-27,670.0,4.7267,4.7044,1989-09-26
1989-09-28,669.9,4.7612,4.7267,1989-09-27
1989-09-29,670.1,4.7559,4.7612,1989-09-28
1989-10-04,670.3,4.7455,4.7559,1989-09-29
1989-10-05,670.4,4.742900000000001,4.7455,1989-10-04
1989-10-06,670.6,4.7242,4.742900000000001,1989-10-05
1989-10-10,670.9,4.6999,4.7242,1989-10-06
1989-10-11,671.2,4.6457,4.6999,1989-10-10
1989-10-12,671.5,4.6471,4.6457,1989-10-11
1989-10-13,671.4,4.6707,4.6471,1989-10-12
1989-10-16,671.3,4.795,4.6707,1989-10-13
1989-10-17,671.2,4.7301,4.795,1989-10-16
1989-10-18,671.5,4.709,4.7301,1989-10-17
1989-10-19,671.4,4.7567,4.709,1989-10-18
1989-10-20,671.3,4.7307999999999995,4.7567,1989-10-19
1989-10-23,671.5,4.7238999999999995,4.7307999999999995,1989-10-20
1989-10-24,671.6,4.7363,4.7238999999999995,1989-10-23
1989-10-25,671.5,4.744,4.7363,1989-10-24
1989-10-26,671.4,4.7399,4.744,1989-10-25
1989-10-27,671.6,4.7313,4.7399,1989-10-26
1989-10-30,671.7,4.742,4.7313,1989-10-27
1989-10-31,671.6,4.7213,4.742,1989-10-30
1989-11-01,671.8,4.7044999999999995,4.7213,1989-10-31
1989-11-02,672.0,4.6732,4.7044999999999995,1989-11-01
1989-11-03,672.1,4.6886,4.6732,1989-11-02
1989-11-06,672.0,4.6905,4.6886,1989-11-03
1989-11-07,672.2,4.6713,4.6905,1989-11-06
1989-11-08,672.1,4.6968,4.6713,1989-11-07
1989-11-09,672.0,4.6928,4.6968,1989-11-08
1989-11-10,672.1,4.7,4.6928,1989-11-09
1989-11-13,672.2,4.6958,4.7,1989-11-10
1989-11-14,672.4,4.6727,4.6958,1989-11-13
1989-11-15,672.3,4.6932,4.6727,1989-11-14
1989-11-16,672.2,4.6746,4.6932,1989-11-15
1989-11-17,672.3,4.6639,4.6746,1989-11-16
1989-11-20,672.4,4.6549000000000005,4.6639,1989-11-17
1989-11-21,672.5,4.6589,4.6549000000000005,1989-11-20
1989-11-22,672.4,4.6792,4.6589,1989-11-21
1989-11-23,672.3,4.6923,4.6792,1989-11-22
1989-11-24,673.0,4.6753,4.6923,1989-11-23
1989-11-27,672.7,4.6977,4.6753,1989-11-24
1989-11-28,672.6,4.6921,4.6977,1989-11-27
1989-11-29,672.9,4.6974,4.6921,1989-11-28
1989-11-30,672.7,4.7026,4.6974,1989-11-29
1989-12-01,672.7,4.7067000000000005,4.7026,1989-11-30
1989-12-04,673.0,4.6916,4.7067000000000005,1989-12-01
1989-12-05,673.3,4.6847,4.6916,1989-12-04
1989-12-06,673.6,4.6884,4.6847,1989-12-05
1989-12-07,673.5,4.6788,4.6884,1989-12-06
1989-12-08,673.4,4.6659,4.6788,1989-12-07
1989-12-11,673.9,4.6613,4.6659,1989-12-08
1989-12-12,673.8,4.6646,4.6613,1989-12-11
1989-12-13,673.6,4.6848,4.6646,1989-12-12
1989-12-14,673.5,4.6723,4.6848,1989-12-13
1989-12-15,674.4,4.6752,4.6723,1989-12-14
1989-12-18,675.2,4.6808,4.6752,1989-12-15
1989-12-19,675.1,4.7062,4.6808,1989-12-18
1989-12-20,675.8,4.698,4.7062,1989-12-19
1989-12-21,676.7,4.7075,4.698,1989-12-20
1989-12-22,676.6,4.7101,4.7075,1989-12-21
1989-12-26,677.4,4.7404,4.7101,1989-12-22
1989-12-27,678.1,4.7687,4.7404,1989-12-26
1989-12-28,677.9,4.7723,4.7687,1989-12-27
1989-12-29,678.7,4.7330000000000005,4.7723,1989-12-28
1990-01-03,680.8,4.6386,4.7330000000000005,1989-12-29
1990-01-04,681.5,4.6807,4.6386,1990-01-03
1990-01-05,681.0,4.754,4.6807,1990-01-04
1990-01-08,680.9,4.7073,4.754,1990-01-05
1990-01-09,681.3,4.7247,4.7073,1990-01-08
1990-01-10,682.0,4.6895999999999995,4.7247,1990-01-09
1990-01-11,682.5,4.6988,4.6895999999999995,1990-01-10
1990-01-12,682.9,4.6951,4.6988,1990-01-11
1990-01-15,683.3,4.6864,4.6951,1990-01-12
1990-01-16,683.0,4.6863,4.6864,1990-01-15
1990-01-17,683.9,4.7027,4.6863,1990-01-16
1990-01-18,683.8,4.7008,4.7027,1990-01-17
1990-01-19,684.5,4.682799999999999,4.7008,1990-01-18
1990-01-22,685.2,4.6825,4.682799999999999,1990-01-19
1990-01-23,685.7,4.6747000000000005,4.6825,1990-01-22
1990-01-24,685.2,4.6964,4.6747000000000005,1990-01-23
1990-01-25,685.1,4.7135,4.6964,1990-01-24
1990-01-29,685.0,4.790299999999999,4.7135,1990-01-25
1990-01-30,685.6,4.7945,4.790299999999999,1990-01-29
1990-01-31,686.3,4.734,4.7945,1990-01-30
1990-02-01,686.8,4.7562999999999995,4.734,1990-01-31
1990-02-02,687.4,4.744800000000001,4.7562999999999995,1990-02-01
1990-02-05,688.1,4.7317,4.744800000000001,1990-02-02
1990-02-06,688.0,4.7473,4.7317,1990-02-05
1990-02-07,687.8,4.7381,4.7473,1990-02-06
1990-02-08,688.3,4.7307999999999995,4.7381,1990-02-07
1990-02-09,689.1,4.750299999999999,4.7307999999999995,1990-02-08
1990-02-12,689.0,4.7641,4.750299999999999,1990-02-09
1990-02-13,688.9,4.7642,4.7641,1990-02-12
1990-02-14,689.7,4.7797,4.7642,1990-02-13
1990-02-15,689.6,4.7712,4.7797,1990-02-14
1990-02-16,690.1,4.7658,4.7712,1990-02-15
1990-02-19,690.6,4.7859,4.7658,1990-02-16
1990-02-20,690.4,4.7771,4.7859,1990-02-19
1990-02-21,690.9,4.7516,4.7771,1990-02-20
1990-02-22,690.8,4.747,4.7516,1990-02-21
1990-02-23,691.6,4.7306,4.747,1990-02-22
1990-02-26,692.4,4.6948,4.7306,1990-02-23
1990-02-27,693.3,4.6757,4.6948,1990-02-26
1990-02-28,694.0,4.6687,4.6757,1990-02-27
1990-03-02,694.0,4.6128,4.6687,1990-02-28
1990-03-05,693.2,4.6136,4.6128,1990-03-02
1990-03-06,694.7,4.664,4.6136,1990-03-05
1990-03-07,695.6,4.629,4.664,1990-03-06
1990-03-08,696.9,4.6414,4.629,1990-03-07
1990-03-09,698.1,4.6216,4.6414,1990-03-08
1990-03-12,698.4,4.6053,4.6216,1990-03-09
1990-03-13,698.7,4.5726,4.6053,1990-03-12
1990-03-14,698.6,4.5991,4.5726,1990-03-13
1990-03-15,698.2,4.5799,4.5991,1990-03-14
1990-03-16,697.2,4.5733,4.5799,1990-03-15
1990-03-19,696.3,4.5674,4.5733,1990-03-16
1990-03-20,697.0,4.5705,4.5674,1990-03-19
1990-03-21,697.4,4.5184,4.5705,1990-03-20
1990-03-22,697.8,4.5136,4.5184,1990-03-21
1990-03-23,698.2,4.5089,4.5136,1990-03-22
1990-03-26,699.5,4.4925999999999995,4.5089,1990-03-23
1990-03-27,701.0,4.4707,4.4925999999999995,1990-03-26
1990-03-28,701.3,4.4386,4.4707,1990-03-27
1990-03-29,700.3,4.4179,4.4386,1990-03-28
1990-03-30,700.9,4.4772,4.4179,1990-03-29
1990-04-02,702.1,4.3936,4.4772,1990-03-30
1990-04-03,703.8,4.4209,4.3936,1990-04-02
1990-04-04,705.6,4.4182999999999995,4.4209,1990-04-03
1990-04-06,706.2,4.4867,4.4182999999999995,1990-04-04
1990-04-09,706.6,4.5295,4.4867,1990-04-06
1990-04-10,706.9,4.4712,4.5295,1990-04-09
1990-04-11,707.0,4.4889,4.4712,1990-04-10
1990-04-12,706.2,4.4639999999999995,4.4889,1990-04-11
1990-04-13,706.4,4.4638,4.4639999999999995,1990-04-12
1990-04-16,706.5,4.4364,4.4638,1990-04-13
1990-04-17,706.9,4.4277999999999995,4.4364,1990-04-16
1990-04-18,707.1,4.4166,4.4277999999999995,1990-04-17
1990-04-19,707.0,4.4578,4.4166,1990-04-18
1990-04-20,705.7,4.5064,4.4578,1990-04-19
1990-04-23,705.1,4.4839,4.5064,1990-04-20
1990-04-24,705.1,4.4655000000000005,4.4839,1990-04-23
1990-04-25,705.6,4.4391,4.4655000000000005,1990-04-24
1990-04-26,706.2,4.4536,4.4391,1990-04-25
1990-04-27,706.6,4.4329,4.4536,1990-04-26
1990-04-30,707.0,4.4361,4.4329,1990-04-27
1990-05-01,706.4,4.4414,4.4361,1990-04-30
1990-05-03,705.8,4.4743,4.4414,1990-05-01
1990-05-04,705.5,4.4617,4.4743,1990-05-03
